Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2012-08-09,MSP,26,21,16,19,15,11,93,71,49,1019,1016,1014,16,16,11,39,15,52.0,4,Sun,12,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-10,MSP,26,20,13,13,11,8,93,66,38,1022,1020,1019,16,16,16,32,14,42.0,3,Sun,16,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-11,MSP,26,19,12,12,9,6,93,63,33,1020,1018,1016,16,16,16,16,4,23.0,4,Fog,230,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-12,MSP,20,18,16,15,13,12,90,77,63,1016,1016,1015,16,16,16,14,7,29.0,8,Rain,270,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-13,MSP,28,21,14,15,13,11,93,65,36,1017,1015,1014,16,16,13,26,10,37.0,2,Sun,297,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-14,MSP,26,21,15,16,11,8,78,55,32,1015,1014,1011,16,16,16,14,4,27.0,6,Cloud,335,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-15,MSP,28,23,18,19,16,12,84,68,51,1011,1009,1005,16,14,2,34,14,42.0,6,Extrem,165,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-16,MSP,22,18,15,19,12,8,78,61,44,1016,1012,1008,16,16,16,40,25,50.0,6,Cloud,311,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-17,MSP,23,17,10,10,7,4,77,54,31,1020,1018,1017,16,16,16,23,7,37.0,1,Sun,317,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-18,MSP,26,19,13,14,9,8,83,58,33,1017,1016,1014,16,16,13,24,8,32.0,5,Rain,256,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-19,MSP,25,19,14,13,10,3,93,60,27,1017,1016,1015,16,16,16,26,9,50.0,3,Sun,353,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-20,MSP,26,18,11,11,7,3,89,57,25,1017,1016,1015,16,16,16,21,3,34.0,0,Fog,329,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-21,MSP,27,20,13,11,9,7,80,55,30,1019,1017,1015,16,16,16,19,7,26.0,1,Sun,191,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-22,MSP,26,21,14,17,13,10,75,59,43,1016,1014,1012,16,15,3,32,12,39.0,5,Extrem,123,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-23,MSP,30,26,21,19,16,13,66,57,48,1012,1010,1007,16,16,14,52,16,77.0,7,Extrem,176,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-24,MSP,32,26,19,20,18,15,81,64,46,1011,1010,1008,16,15,11,39,15,48.0,2,Sun,176,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-25,MSP,24,22,19,20,18,16,90,73,56,1014,1013,1011,16,11,5,24,8,32.0,6,Rain,169,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-26,MSP,30,25,19,19,17,13,93,65,37,1017,1015,1014,16,10,2,19,6,24.0,5,Rain,248,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-27,MSP,31,23,16,17,14,11,93,61,29,1021,1019,1017,16,15,10,21,6,32.0,0,Fog,306,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-28,MSP,29,24,19,19,16,14,73,62,51,1020,1018,1015,16,16,16,26,14,32.0,3,Sun,114,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-29,MSP,34,27,21,18,17,14,84,58,32,1015,1011,1008,16,16,11,27,16,39.0,0,Sun,139,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-30,MSP,33,28,22,18,16,13,64,47,30,1013,1008,1006,16,16,14,32,18,40.0,3,Sun,231,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-08-31,MSP,30,24,17,13,9,4,73,46,19,1019,1017,1014,16,16,16,24,13,42.0,2,Sun,23,1572907,1574739,5.417241379310343,0.556515818143709,115.7,94.13,0.0,-1.68
2012-09-01,MSP,30,24,18,11,8,6,56,41,25,1021,1019,1016,16,16,16,26,14,34.0,0,Sun,100,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,1.0,-1.68
2012-09-02,MSP,31,24,17,19,16,11,73,61,48,1016,1013,1010,16,16,16,27,13,34.0,3,Sun,138,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,2.0,-1.68
2012-09-03,MSP,33,27,21,19,16,8,79,51,23,1012,1011,1010,16,15,11,21,7,42.0,3,Sun,286,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,3.0,-1.68
2012-09-04,MSP,33,27,20,19,14,6,93,58,23,1012,1009,1007,16,15,11,27,9,35.0,2,Sun,232,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,2.0,-1.68
2012-09-05,MSP,29,23,16,14,10,4,78,53,27,1012,1010,1006,16,15,8,34,11,40.0,3,Rain,296,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,1.0,-1.68
2012-09-06,MSP,27,21,14,13,9,6,72,50,28,1015,1013,1011,16,16,14,23,7,29.0,4,Extrem,237,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-07,MSP,22,18,13,13,9,5,84,60,36,1017,1014,1011,16,16,16,39,19,50.0,5,Rain,349,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-08,MSP,26,18,10,9,7,4,86,58,29,1017,1014,1009,16,16,16,47,20,58.0,3,Sun,291,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-09,MSP,24,18,11,10,8,7,89,62,35,1023,1020,1018,16,16,16,23,8,29.0,1,Sun,320,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-10,MSP,28,21,12,9,8,6,67,46,24,1019,1015,1010,16,16,16,39,21,53.0,2,Sun,172,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-11,MSP,35,26,17,11,9,8,67,43,19,1010,1008,1005,16,15,11,39,21,60.0,3,Sun,179,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-12,MSP,26,19,13,12,9,8,78,58,37,1024,1020,1010,16,16,13,26,8,35.0,8,Rain,259,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-13,MSP,24,18,12,11,4,-4,93,54,15,1028,1026,1024,16,15,11,29,8,37.0,4,Sun,254,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-14,MSP,24,17,10,6,2,-1,61,41,20,1027,1026,1024,16,16,16,19,7,34.0,1,Sun,34,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-15,MSP,29,21,11,8,5,3,77,48,19,1024,1019,1014,16,16,13,34,14,42.0,1,Sun,180,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-16,MSP,27,22,16,12,9,4,67,50,33,1014,1013,1011,16,15,14,32,16,48.0,3,Sun,251,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-17,MSP,18,13,8,11,6,1,93,65,36,1016,1015,1012,16,15,8,29,17,40.0,6,Rain,342,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-18,MSP,16,11,6,3,0,-3,82,55,28,1017,1016,1012,16,16,16,26,10,35.0,5,Cloud,298,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-19,MSP,24,18,11,7,3,0,61,45,28,1012,1007,1004,16,16,16,48,20,64.0,5,Rain,222,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-20,MSP,19,14,10,5,1,-2,64,46,27,1013,1012,1010,16,16,13,40,18,52.0,5,Cloud,285,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-21,MSP,17,11,4,7,4,1,77,58,39,1012,1011,1009,16,16,11,60,15,77.0,6,Rain,300,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-22,MSP,16,10,4,3,0,-5,76,51,25,1025,1020,1013,16,16,16,40,20,61.0,5,Cloud,323,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-23,MSP,16,9,2,1,-2,-4,89,57,25,1027,1025,1022,16,16,16,32,9,45.0,0,Sun,275,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-24,MSP,25,15,4,3,0,-3,65,42,19,1021,1013,1007,16,16,14,35,14,45.0,1,Sun,238,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-25,MSP,20,14,7,4,3,0,83,55,27,1015,1012,1008,16,16,11,21,9,39.0,1,Sun,354,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-26,MSP,18,12,4,4,2,-1,83,57,30,1024,1020,1014,16,16,16,21,7,39.0,0,Sun,15,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-27,MSP,21,13,5,5,2,1,83,55,27,1026,1024,1022,16,16,16,11,3,23.0,0,Sun,104,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-28,MSP,24,16,8,6,3,-1,86,53,19,1024,1022,1019,16,15,11,14,3,24.0,2,Fog,207,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-29,MSP,28,19,11,9,5,3,72,49,25,1020,1018,1016,16,14,11,19,5,37.0,0,Sun,353,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-09-30,MSP,25,17,9,9,4,1,86,54,21,1017,1015,1012,16,14,11,13,5,19.0,3,Sun,118,1266705,1261214,4.952873563218391,0.4462212267611311,115.7,94.50999999999998,0.0,-1.68
2012-10-01,MSP,22,17,12,8,5,2,67,50,33,1014,1012,1010,16,15,11,35,17,45.0,3,Sun,333,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-02,MSP,22,14,7,7,3,1,83,55,27,1015,1013,1011,16,15,11,19,7,24.0,0,Sun,165,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-03,MSP,26,17,9,7,4,3,74,49,24,1013,1012,1010,16,15,11,27,11,34.0,1,Sun,136,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-04,MSP,18,12,6,6,1,-3,71,55,39,1022,1015,1008,16,16,11,48,31,61.0,6,Cloud,255,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-05,MSP,9,6,2,-2,-3,-4,70,56,42,1022,1021,1020,16,16,16,45,27,60.0,5,Cloud,285,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-06,MSP,7,4,1,-2,-4,-7,75,57,39,1026,1024,1021,16,16,16,29,15,40.0,7,Cloud,318,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,1.0,-1.68
2012-10-07,MSP,12,5,-2,-4,-6,-10,78,50,22,1024,1019,1013,16,16,16,29,12,42.0,1,Sun,202,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,2.0,-1.68
2012-10-08,MSP,18,11,4,4,-1,-5,59,44,28,1012,1007,1002,16,16,16,32,15,47.0,6,Rain,204,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,3.0,-1.68
2012-10-09,MSP,10,6,2,4,0,-4,89,64,39,1016,1010,1007,16,16,13,42,20,63.0,7,Rain,269,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,2.0,-1.68
2012-10-10,MSP,13,7,0,-3,-4,-6,75,53,30,1020,1017,1011,16,16,16,32,16,48.0,5,Cloud,256,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,1.0,-1.68
2012-10-11,MSP,13,7,1,1,-4,-12,79,50,21,1030,1019,1009,16,16,16,37,18,47.0,5,Cloud,322,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-12,MSP,12,5,-2,-3,-7,-12,78,49,19,1032,1027,1018,16,16,16,29,12,37.0,2,Sun,154,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-13,MSP,12,10,8,11,8,-4,100,70,39,1016,1008,1005,16,7,1,32,11,42.0,8,Rain,77,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-14,MSP,15,11,7,9,5,-1,93,63,33,1012,1008,1007,16,14,10,37,17,47.0,6,Cloud,345,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-15,MSP,16,10,3,4,2,0,79,58,36,1015,1012,1007,16,16,16,23,9,27.0,4,Rain,203,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-16,MSP,18,15,11,9,7,4,77,64,51,1007,1000,994,16,16,14,24,10,32.0,4,Sun,140,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-17,MSP,17,13,8,9,7,4,86,69,51,994,990,987,16,15,11,42,18,56.0,8,Rain,205,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-18,MSP,10,8,6,6,5,4,92,82,71,995,990,988,16,13,4,19,4,23.0,8,Cloud,249,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-19,MSP,11,7,3,8,7,3,100,81,61,1007,1002,996,16,12,3,24,7,42.0,7,Rain,5,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-20,MSP,12,7,1,6,4,1,100,82,64,1010,1009,1007,16,9,0,23,7,27.0,5,Fog,192,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-21,MSP,22,14,6,10,7,4,96,69,42,1012,1010,1008,16,14,10,35,14,45.0,4,Sun,136,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-22,MSP,18,14,10,11,8,6,80,66,52,1014,1013,1011,16,16,10,32,16,48.0,7,Cloud,43,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-23,MSP,18,16,13,15,13,11,100,87,73,1011,1008,1005,13,8,3,27,13,35.0,8,Rain,112,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-24,MSP,16,12,8,13,12,7,100,89,78,1011,1009,1007,16,8,2,34,14,48.0,8,Extrem,343,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-25,MSP,8,5,2,7,2,-4,92,76,59,1022,1010,1005,16,12,3,42,27,58.0,8,Snow,323,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-26,MSP,4,2,0,-4,-5,-7,69,59,48,1029,1027,1022,16,16,16,35,19,48.0,5,Cloud,277,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-27,MSP,6,2,-2,-3,-5,-8,85,61,36,1030,1028,1027,16,16,16,23,6,27.0,5,Cloud,221,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-28,MSP,8,3,-2,-4,-5,-7,78,59,39,1029,1027,1026,16,16,13,19,8,34.0,5,Cloud,146,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-29,MSP,7,3,-1,-3,-4,-6,72,59,45,1028,1027,1025,16,16,16,21,9,26.0,5,Cloud,126,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-30,MSP,10,4,-2,-2,-5,-10,85,61,36,1025,1022,1019,16,16,16,26,11,40.0,1,Sun,10,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-10-31,MSP,11,4,-4,-4,-7,-10,74,48,22,1019,1017,1014,16,16,16,21,7,35.0,2,Sun,306,1364947,1357376,4.8655172413793135,-0.0388925140553232,113.5,89.48999999999998,0.0,-1.68
2012-11-01,MSP,8,4,-1,1,-3,-6,73,57,40,1019,1016,1013,16,16,14,29,15,39.0,4,Sun,343,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-02,MSP,4,1,-3,-4,-4,-6,81,66,50,1022,1021,1019,16,16,16,16,6,34.0,6,Cloud,14,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-03,MSP,6,4,3,-2,-3,-4,64,59,53,1024,1023,1022,16,16,16,13,6,21.0,8,Cloud,69,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-04,MSP,7,3,-1,2,-1,-2,92,78,64,1024,1023,1021,16,15,10,23,8,27.0,6,Rain,91,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-05,MSP,7,6,3,2,1,-1,79,72,65,1023,1020,1014,16,13,8,26,11,35.0,8,Rain,128,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-06,MSP,7,5,3,4,2,0,92,79,65,1015,1011,1008,16,11,3,32,17,40.0,8,Rain,276,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-07,MSP,8,6,3,1,1,-1,85,72,58,1021,1019,1015,16,16,16,21,9,26.0,8,Cloud,293,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-08,MSP,12,7,1,2,1,-2,82,66,50,1019,1016,1014,16,16,16,27,12,37.0,3,Sun,165,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-09,MSP,13,7,2,4,2,1,92,72,51,1018,1016,1013,16,13,6,34,18,45.0,5,Cloud,61,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-10,MSP,21,14,7,13,9,4,93,77,61,1013,1004,998,16,7,1,52,22,69.0,7,Extrem,122,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,1.0,-1.68
2012-11-11,MSP,13,4,-6,11,-2,-12,92,75,57,1015,1008,1000,16,13,5,35,24,47.0,8,Snow,269,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,2.0,-1.68
2012-11-12,MSP,-3,-5,-7,-8,-10,-13,84,71,57,1027,1018,1014,16,14,2,37,19,47.0,6,Snow,260,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,3.0,-1.68
2012-11-13,MSP,6,-1,-8,-3,-7,-10,84,62,39,1030,1028,1026,16,16,16,21,9,26.0,4,Sun,168,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,2.0,-1.68
2012-11-14,MSP,11,6,1,0,-2,-3,82,62,41,1026,1024,1022,16,16,14,14,8,21.0,6,Cloud,151,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,1.0,-1.68
2012-11-15,MSP,12,5,-2,0,-4,-12,76,57,38,1032,1026,1021,16,16,14,27,13,35.0,2,Sun,305,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-16,MSP,7,1,-5,-3,-8,-12,75,53,30,1033,1031,1028,16,16,14,19,8,23.0,1,Sun,130,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-17,MSP,12,6,0,2,1,-2,82,64,46,1028,1025,1024,16,14,8,29,16,39.0,5,Cloud,148,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-18,MSP,14,10,6,1,0,-1,62,50,38,1023,1021,1019,16,15,11,29,17,37.0,5,Cloud,150,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-19,MSP,15,9,3,4,2,1,82,65,47,1019,1018,1016,16,15,10,23,8,29.0,4,Sun,155,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-20,MSP,12,7,1,2,1,-1,96,69,41,1022,1020,1018,16,13,8,24,7,29.0,2,Sun,206,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,1.0,-1.68
2012-11-21,MSP,17,10,3,6,3,0,76,59,42,1017,1012,1006,16,16,14,27,13,40.0,5,Cloud,173,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,2.0,-1.68
2012-11-22,MSP,16,6,-4,6,0,-8,89,70,51,1016,1009,1003,16,11,1,58,24,72.0,7,Snow,267,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,3.0,-1.68
2012-11-23,MSP,-3,-6,-10,-8,-11,-13,84,71,57,1030,1024,1015,16,12,2,48,27,63.0,7,Snow,309,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,2.0,-1.68
2012-11-24,MSP,-1,-6,-12,-8,-11,-13,92,71,50,1029,1020,1009,16,16,16,27,10,34.0,6,Snow,164,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,1.0,-1.68
2012-11-25,MSP,-1,-3,-5,-6,-7,-13,75,67,58,1022,1016,1009,16,16,14,35,16,48.0,8,Cloud,292,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-26,MSP,-5,-8,-12,-13,-14,-16,76,61,45,1031,1029,1023,16,16,16,37,13,48.0,2,Sun,294,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-27,MSP,4,-2,-9,-4,-8,-14,81,69,56,1029,1024,1019,16,16,14,24,11,32.0,4,Sun,223,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-28,MSP,2,-1,-4,-4,-6,-7,88,72,56,1029,1025,1020,16,15,14,24,9,34.0,7,Cloud,242,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-29,MSP,4,0,-5,-3,-4,-6,81,68,54,1021,1019,1018,16,13,11,24,11,37.0,5,Cloud,65,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-11-30,MSP,2,1,-1,1,-2,-3,96,86,75,1023,1021,1019,13,10,6,26,15,32.0,8,Cloud,101,1229238,1216933,4.9241379310344815,-0.47380866948818795,115.6,86.53000000000004,0.0,-1.68
2012-12-01,MSP,9,5,1,6,3,1,100,90,80,1018,1011,1007,10,5,2,32,11,37.0,8,Cloud,149,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-02,MSP,4,2,-2,4,1,-2,100,96,92,1016,1013,1010,8,2,0,26,9,32.0,6,Fog,129,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-03,MSP,13,8,3,12,8,-3,100,80,60,1013,1005,1001,16,8,1,34,18,45.0,6,Rain,206,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-04,MSP,7,1,-6,-3,-8,-12,70,58,45,1031,1023,1013,16,16,16,34,16,42.0,0,Sun,307,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-05,MSP,4,-1,-7,-4,-9,-12,73,59,44,1031,1023,1012,16,16,16,40,21,52.0,6,Cloud,123,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-06,MSP,8,3,-3,3,-2,-6,82,68,54,1016,1012,1009,16,16,16,32,18,45.0,6,Cloud,264,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-07,MSP,0,-2,-4,-3,-4,-7,100,85,69,1019,1017,1016,16,8,1,19,7,26.0,7,Snow,354,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-08,MSP,1,-2,-4,-3,-4,-5,92,82,72,1019,1018,1017,16,14,10,24,9,26.0,7,Cloud,97,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-09,MSP,0,-3,-7,-1,-2,-8,100,86,72,1017,1013,1010,6,2,0,35,21,47.0,8,Snow,71,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-10,MSP,-7,-12,-17,-9,-14,-18,95,84,73,1016,1014,1013,16,14,4,35,13,45.0,6,Snow,293,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-11,MSP,-7,-11,-16,-10,-12,-17,96,87,77,1018,1013,1009,16,11,2,16,6,24.0,5,Snow,227,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-12,MSP,6,-2,-11,-2,-6,-11,96,72,48,1018,1014,1012,16,13,8,24,12,37.0,7,Cloud,151,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-13,MSP,4,0,-4,-4,-6,-7,92,70,48,1021,1017,1013,16,15,11,19,6,29.0,4,Sun,288,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
